Datetime,Open,High,Low,Close,Volume
2020/7/23 11:15,3778,3792,3774,3792,34883
2020/7/23 11:30,3792,3797,3788,3797,50958
2020/7/23 13:45,3797,3797,3781,3790,51611
2020/7/23 14:00,3790,3793,3787,3790,21288
2020/7/23 14:15,3789,3790,3785,3788,18004
2020/7/23 14:30,3787,3798,3787,3795,38237
2020/7/23 14:45,3796,3797,3790,3794,25978
2020/7/23 15:00,3795,3808,3794,3806,72822
2020/7/23 21:15,3804,3805,3791,3795,82923
2020/7/23 21:30,3795,3799,3792,3798,23667
2020/7/23 21:45,3799,3799,3792,3795,17954
2020/7/23 22:00,3796,3796,3791,3791,21879
2020/7/23 22:15,3791,3792,3788,3789,31962
2020/7/23 22:30,3790,3790,3785,3787,30791
2020/7/23 22:45,3788,3796,3787,3789,33507
2020/7/23 23:00,3788,3791,3787,3789,16588
2020/7/24 9:15,3786,3793,3774,3776,98548
2020/7/24 9:30,3776,3794,3774,3787,64020
2020/7/24 9:45,3787,3790,3784,3787,23301
2020/7/24 10:00,3787,3799,3786,3795,54704
2020/7/24 10:15,3795,3796,3781,3782,35748
2020/7/24 10:45,3782,3782,3766,3776,146361
2020/7/24 11:00,3776,3780,3771,3775,32097
2020/7/24 11:15,3776,3776,3770,3772,19996
2020/7/24 11:30,3772,3776,3770,3774,38099
2020/7/24 13:45,3770,3770,3739,3741,219605
2020/7/24 14:00,3741,3746,3728,3735,127135
2020/7/24 14:15,3736,3752,3731,3752,61045
2020/7/24 14:30,3752,3757,3745,3751,46490
2020/7/24 14:45,3752,3770,3751,3766,80569
2020/7/24 15:00,3766,3769,3745,3747,77962
2020/7/24 21:15,3750,3761,3747,3756,75019
2020/7/24 21:30,3757,3765,3757,3761,29257
2020/7/24 21:45,3761,3766,3759,3764,19950
2020/7/24 22:00,3764,3769,3764,3768,27373
2020/7/24 22:15,3767,3769,3764,3765,27104
2020/7/24 22:30,3765,3785,3765,3780,93142
2020/7/24 22:45,3780,3785,3774,3777,44082
2020/7/24 23:00,3777,3779,3770,3777,33663
2020/7/27 9:15,3775,3775,3753,3758,102607
2020/7/27 9:30,3758,3764,3753,3761,31941
2020/7/27 9:45,3762,3762,3755,3758,18818
2020/7/27 10:00,3759,3764,3755,3755,20451
2020/7/27 10:15,3755,3761,3750,3760,37681
2020/7/27 10:45,3759,3762,3755,3761,16211
2020/7/27 11:00,3760,3761,3745,3745,46879
2020/7/27 11:15,3746,3756,3745,3754,36693
2020/7/27 11:30,3753,3754,3741,3746,37881
2020/7/27 13:45,3745,3752,3740,3740,40714
2020/7/27 14:00,3740,3744,3729,3737,84407
2020/7/27 14:15,3735,3738,3730,3735,32715
2020/7/27 14:30,3735,3740,3731,3738,29675
2020/7/27 14:45,3738,3738,3715,3721,99137
2020/7/27 15:00,3721,3731,3720,3723,52420
2020/7/27 21:15,3722,3738,3722,3736,58415
2020/7/27 21:30,3737,3742,3730,3732,39590
2020/7/27 21:45,3731,3740,3731,3734,20612
2020/7/27 22:00,3735,3740,3733,3734,16622
2020/7/27 22:15,3734,3742,3731,3738,31439
2020/7/27 22:30,3738,3745,3737,3740,21481
2020/7/27 22:45,3740,3744,3736,3739,14932
2020/7/27 23:00,3738,3742,3737,3739,16671
2020/7/28 9:15,3740,3760,3740,3756,92280
2020/7/28 9:30,3756,3757,3748,3749,41990
2020/7/28 9:45,3749,3750,3745,3748,18853
2020/7/28 10:00,3749,3755,3747,3754,18368
2020/7/28 10:15,3754,3756,3745,3750,30052
2020/7/28 10:45,3751,3754,3747,3749,22898
2020/7/28 11:00,3750,3767,3749,3766,79444
2020/7/28 11:15,3766,3770,3753,3755,73024
2020/7/28 11:30,3755,3755,3746,3748,55605
2020/7/28 13:45,3747,3747,3731,3733,78045
2020/7/28 14:00,3733,3734,3720,3725,94007
2020/7/28 14:15,3725,3731,3721,3724,45211
2020/7/28 14:30,3724,3726,3715,3722,49971
2020/7/28 14:45,3722,3728,3718,3725,31709
2020/7/28 15:00,3725,3730,3724,3724,30298
2020/7/28 21:15,3720,3732,3713,3729,78932
2020/7/28 21:30,3729,3734,3728,3731,27818
2020/7/28 21:45,3730,3731,3727,3730,20130
2020/7/28 22:00,3730,3734,3728,3730,20985
2020/7/28 22:15,3730,3738,3730,3737,21344
2020/7/28 22:30,3738,3738,3731,3733,21923
2020/7/28 22:45,3733,3740,3733,3738,21963
2020/7/28 23:00,3738,3739,3734,3736,18565
2020/7/29 9:15,3736,3742,3728,3739,44938
2020/7/29 9:30,3740,3747,3739,3746,36227
2020/7/29 9:45,3745,3747,3741,3744,29916
2020/7/29 10:00,3744,3753,3743,3747,45675
2020/7/29 10:15,3748,3749,3741,3744,22749
2020/7/29 10:45,3745,3758,3745,3753,70893
2020/7/29 11:00,3753,3755,3748,3752,23130
2020/7/29 11:15,3752,3753,3748,3751,15474
2020/7/29 11:30,3752,3757,3748,3756,27876
2020/7/29 13:45,3755,3759,3751,3755,49058
2020/7/29 14:00,3755,3760,3753,3760,29844
2020/7/29 14:15,3760,3770,3756,3769,72179
2020/7/29 14:30,3769,3776,3767,3768,74346
2020/7/29 14:45,3769,3771,3762,3767,37263
2020/7/29 15:00,3767,3768,3760,3766,45128
2020/7/29 21:15,3768,3773,3763,3763,60632
2020/7/29 21:30,3763,3766,3759,3759,25812
2020/7/29 21:45,3760,3762,3755,3757,31101
2020/7/29 22:00,3756,3761,3755,3758,19310
2020/7/29 22:15,3759,3765,3756,3762,20326
2020/7/29 22:30,3761,3762,3757,3760,9862
2020/7/29 22:45,3760,3763,3755,3757,17273
2020/7/29 23:00,3757,3761,3755,3758,22360
2020/7/30 9:15,3759,3768,3754,3755,54790
2020/7/30 9:30,3755,3758,3750,3755,45990
2020/7/30 9:45,3754,3760,3753,3758,24869
2020/7/30 10:00,3758,3767,3757,3764,32486
2020/7/30 10:15,3764,3766,3760,3765,13188
2020/7/30 10:45,3764,3765,3761,3764,13118
2020/7/30 11:00,3765,3765,3757,3761,15806
2020/7/30 11:15,3761,3770,3761,3768,19574
2020/7/30 11:30,3768,3775,3765,3774,39398
2020/7/30 13:45,3770,3781,3765,3774,75111
2020/7/30 14:00,3774,3781,3772,3781,50263
2020/7/30 14:15,3781,3783,3773,3775,53925
2020/7/30 14:30,3774,3778,3761,3763,59642
2020/7/30 14:45,3762,3766,3754,3761,70950
2020/7/30 15:00,3761,3768,3761,3767,34386
2020/7/30 21:15,3765,3776,3764,3767,66528
2020/7/30 21:30,3767,3771,3760,3761,28905
2020/7/30 21:45,3760,3766,3759,3763,25681
2020/7/30 22:00,3764,3765,3736,3736,112492
2020/7/30 22:15,3737,3744,3732,3737,110834
2020/7/30 22:30,3736,3739,3723,3738,104713
2020/7/30 22:45,3738,3741,3733,3738,33272
2020/7/30 23:00,3737,3748,3736,3744,42170
2020/7/31 9:15,3747,3766,3746,3766,101569
2020/7/31 9:30,3766,3768,3760,3765,43530
2020/7/31 9:45,3765,3776,3764,3771,66840
2020/7/31 10:00,3770,3777,3769,3773,48426
2020/7/31 10:15,3773,3775,3766,3771,37552
2020/7/31 10:45,3767,3769,3758,3760,43709
2020/7/31 11:00,3760,3767,3755,3763,39527
2020/7/31 11:15,3763,3766,3756,3765,26009
2020/7/31 11:30,3765,3768,3761,3765,17676
2020/7/31 13:45,3765,3775,3762,3773,36062
2020/7/31 14:00,3774,3779,3772,3778,53892
2020/7/31 14:15,3777,3780,3771,3778,35526
2020/7/31 14:30,3778,3780,3775,3777,25291
2020/7/31 14:45,3776,3778,3771,3775,24383
2020/7/31 15:00,3775,3778,3771,3777,34631
2020/7/31 21:15,3771,3773,3763,3768,66104
2020/7/31 21:30,3769,3774,3765,3770,32763
2020/7/31 21:45,3770,3775,3767,3770,23127
2020/7/31 22:00,3769,3772,3767,3769,12994
2020/7/31 22:15,3769,3772,3765,3769,20872
2020/7/31 22:30,3769,3778,3765,3776,57987
2020/7/31 22:45,3776,3785,3773,3785,53221
2020/7/31 23:00,3784,3787,3775,3776,48660
2020/8/3 9:15,3778,3835,3778,3832,257022
2020/8/3 9:30,3833,3840,3824,3840,110788
2020/8/3 9:45,3839,3843,3830,3831,79770
2020/8/3 10:00,3831,3837,3830,3832,28117
2020/8/3 10:15,3832,3837,3828,3831,35368
2020/8/3 10:45,3830,3840,3829,3837,27889
2020/8/3 11:00,3836,3839,3834,3838,15771
2020/8/3 11:15,3839,3840,3833,3839,13838
2020/8/3 11:30,3839,3840,3832,3834,20057
2020/8/3 13:45,3838,3840,3828,3830,39691
2020/8/3 14:00,3830,3836,3829,3832,19634
2020/8/3 14:15,3833,3839,3831,3838,22026
2020/8/3 14:30,3838,3838,3830,3834,28133
2020/8/3 14:45,3835,3842,3833,3839,31789
2020/8/3 15:00,3839,3844,3833,3836,59859
2020/8/3 21:15,3832,3855,3832,3853,136068
2020/8/3 21:30,3853,3857,3849,3852,44475
2020/8/3 21:45,3852,3855,3843,3844,33698
2020/8/3 22:00,3844,3851,3844,3850,24523
2020/8/3 22:15,3850,3851,3844,3846,14980
2020/8/3 22:30,3847,3848,3839,3841,29114
2020/8/3 22:45,3841,3849,3840,3848,14265
2020/8/3 23:00,3848,3851,3846,3849,20904
2020/8/4 9:15,3851,3857,3835,3839,84891
2020/8/4 9:30,3838,3843,3837,3840,24333
2020/8/4 9:45,3841,3841,3836,3838,17887
2020/8/4 10:00,3837,3838,3832,3838,27119
2020/8/4 10:15,3837,3838,3834,3837,11940
2020/8/4 10:45,3837,3843,3836,3837,19026
2020/8/4 11:00,3838,3839,3834,3835,11354
2020/8/4 11:15,3835,3837,3832,3832,16827
2020/8/4 11:30,3832,3839,3828,3836,41781
2020/8/4 13:45,3836,3842,3833,3840,25517
2020/8/4 14:00,3840,3846,3839,3843,21419
2020/8/4 14:15,3843,3848,3842,3843,23083
2020/8/4 14:30,3844,3846,3841,3844,15871
2020/8/4 14:45,3843,3846,3841,3844,11316
2020/8/4 15:00,3845,3845,3835,3840,34433
2020/8/4 21:15,3835,3841,3809,3839,110920
2020/8/4 21:30,3839,3839,3823,3824,44630
2020/8/4 21:45,3824,3826,3810,3815,82363
2020/8/4 22:00,3815,3822,3815,3819,39191
2020/8/4 22:15,3818,3825,3817,3822,29258
2020/8/4 22:30,3821,3828,3820,3824,23003
2020/8/4 22:45,3823,3829,3821,3827,22855
2020/8/4 23:00,3828,3834,3826,3831,31710
2020/8/5 9:15,3828,3833,3823,3826,36665
2020/8/5 9:30,3827,3828,3819,3819,21825
2020/8/5 9:45,3820,3830,3817,3828,35117
2020/8/5 10:00,3828,3828,3820,3821,15614
2020/8/5 10:15,3821,3828,3818,3828,25327
2020/8/5 10:45,3828,3830,3825,3829,22450
2020/8/5 11:00,3829,3831,3828,3829,15673
2020/8/5 11:15,3829,3830,3827,3827,9397
2020/8/5 11:30,3828,3840,3827,3838,35790
2020/8/5 13:45,3842,3847,3837,3844,78965
2020/8/5 14:00,3845,3845,3837,3838,27524
2020/8/5 14:15,3838,3840,3833,3837,23800
2020/8/5 14:30,3836,3843,3835,3842,21017
2020/8/5 14:45,3843,3843,3837,3839,14744
2020/8/5 15:00,3838,3839,3830,3832,42167
2020/8/5 21:15,3836,3852,3836,3849,84204
2020/8/5 21:30,3850,3855,3847,3848,66715
2020/8/5 21:45,3849,3850,3843,3847,33782
2020/8/5 22:00,3846,3850,3842,3845,22830
2020/8/5 22:15,3844,3846,3837,3845,27937
2020/8/5 22:30,3845,3848,3841,3848,16345
2020/8/5 22:45,3848,3850,3845,3849,28590
2020/8/5 23:00,3849,3863,3847,3860,87121
2020/8/6 9:15,3859,3870,3854,3866,82658
2020/8/6 9:30,3867,3876,3864,3872,63768
2020/8/6 9:45,3872,3879,3864,3864,57733
2020/8/6 10:00,3865,3870,3858,3868,44638
2020/8/6 10:15,3868,3869,3865,3868,14400
2020/8/6 10:45,3868,3868,3853,3855,49214
2020/8/6 11:00,3855,3856,3845,3847,62759
2020/8/6 11:15,3846,3855,3845,3853,31511
2020/8/6 11:30,3852,3860,3848,3857,32630
2020/8/6 13:45,3859,3860,3835,3846,81197
2020/8/6 14:00,3847,3850,3845,3849,25479
2020/8/6 14:15,3849,3859,3847,3854,44461
2020/8/6 14:30,3855,3863,3854,3854,36113
2020/8/6 14:45,3854,3862,3854,3858,22614
2020/8/6 15:00,3859,3862,3857,3858,33759
2020/8/6 21:15,3888,3888,3850,3851,102445
2020/8/6 21:30,3852,3854,3844,3854,49769
2020/8/6 21:45,3854,3855,3849,3849,21031
2020/8/6 22:00,3849,3853,3847,3850,15610
2020/8/6 22:15,3850,3854,3849,3851,19740
2020/8/6 22:30,3851,3851,3841,3842,37924
2020/8/6 22:45,3842,3845,3841,3844,32902
2020/8/6 23:00,3843,3855,3842,3850,45687
2020/8/7 9:15,3849,3866,3849,3866,65247
2020/8/7 9:30,3866,3867,3860,3860,31341
2020/8/7 9:45,3861,3864,3857,3858,23704
2020/8/7 10:00,3858,3861,3853,3859,17670
2020/8/7 10:15,3858,3865,3857,3861,17657
2020/8/7 10:45,3860,3860,3848,3850,46606
2020/8/7 11:00,3851,3852,3845,3849,24383
2020/8/7 11:15,3849,3851,3845,3846,17208
2020/8/7 11:30,3846,3849,3836,3838,46371
2020/8/7 13:45,3833,3833,3812,3825,154073
2020/8/7 14:00,3826,3833,3823,3832,41357
2020/8/7 14:15,3832,3840,3830,3836,44445
2020/8/7 14:30,3835,3840,3830,3834,27304
2020/8/7 14:45,3834,3841,3833,3837,22952
2020/8/7 15:00,3837,3838,3831,3832,37170
2020/8/7 21:15,3830,3841,3828,3835,62562
2020/8/7 21:30,3835,3836,3822,3824,39739
2020/8/7 21:45,3824,3832,3822,3826,29621
2020/8/7 22:00,3826,3832,3820,3825,37271
2020/8/7 22:15,3825,3827,3820,3825,20553
2020/8/7 22:30,3825,3825,3814,3814,26825
2020/8/7 22:45,3814,3826,3812,3820,34680
2020/8/7 23:00,3820,3824,3819,3820,20138
2020/8/10 9:15,3816,3819,3805,3817,99863
2020/8/10 9:30,3818,3822,3811,3814,31825
2020/8/10 9:45,3815,3822,3806,3820,60107
2020/8/10 10:00,3820,3821,3813,3815,19807
2020/8/10 10:15,3815,3817,3812,3817,16246
2020/8/10 10:45,3816,3818,3812,3815,11133
2020/8/10 11:00,3815,3818,3810,3815,17298
2020/8/10 11:15,3815,3817,3813,3815,9958
2020/8/10 11:30,3815,3816,3811,3812,11316
2020/8/10 13:45,3816,3834,3816,3832,68905
2020/8/10 14:00,3833,3834,3826,3827,25306
2020/8/10 14:15,3827,3834,3826,3827,26898
2020/8/10 14:30,3827,3829,3826,3827,8983
2020/8/10 14:45,3826,3827,3821,3824,20144
2020/8/10 15:00,3824,3826,3818,3822,36372
2020/8/10 21:15,3822,3850,3822,3844,138117
2020/8/10 21:30,3844,3851,3841,3849,46034
2020/8/10 21:45,3848,3849,3837,3837,48527
2020/8/10 22:00,3838,3840,3831,3835,38371
2020/8/10 22:15,3835,3840,3833,3839,23093
2020/8/10 22:30,3840,3840,3836,3836,11112
2020/8/10 22:45,3837,3840,3836,3836,9673
2020/8/10 23:00,3836,3838,3832,3835,18176
2020/8/11 9:15,3835,3839,3828,3834,35657
2020/8/11 9:30,3834,3838,3831,3835,18050
2020/8/11 9:45,3834,3838,3834,3837,15192
2020/8/11 10:00,3837,3841,3833,3833,23669
2020/8/11 10:15,3833,3844,3833,3843,22325
2020/8/11 10:45,3842,3843,3836,3838,14925
2020/8/11 11:00,3838,3839,3835,3838,6618
2020/8/11 11:15,3838,3842,3837,3842,12148
2020/8/11 11:30,3841,3843,3837,3838,13237
2020/8/11 13:45,3838,3842,3828,3828,35318
2020/8/11 14:00,3828,3832,3824,3828,34991
2020/8/11 14:15,3828,3834,3811,3813,68188
2020/8/11 14:30,3812,3817,3794,3795,145733
2020/8/11 14:45,3795,3810,3792,3805,54518
2020/8/11 15:00,3805,3807,3795,3795,47994
2020/8/11 21:15,3795,3808,3787,3798,77216
2020/8/11 21:30,3798,3807,3795,3803,32650
2020/8/11 21:45,3803,3806,3801,3806,16105
2020/8/11 22:00,3806,3808,3802,3807,17309
2020/8/11 22:15,3808,3808,3803,3804,11184
2020/8/11 22:30,3804,3804,3793,3795,28371
2020/8/11 22:45,3796,3799,3790,3796,29840
2020/8/11 23:00,3795,3802,3794,3799,22513
2020/8/12 9:15,3792,3796,3781,3786,84880
2020/8/12 9:30,3786,3796,3782,3783,43228
2020/8/12 9:45,3783,3790,3782,3784,19243
2020/8/12 10:00,3784,3792,3783,3790,19242
2020/8/12 10:15,3790,3791,3787,3787,10785
2020/8/12 10:45,3787,3806,3784,3804,51220
2020/8/12 11:00,3804,3805,3785,3790,45428
2020/8/12 11:15,3789,3794,3782,3782,25425
2020/8/12 11:30,3783,3792,3781,3785,27779
2020/8/12 13:45,3783,3800,3781,3799,40527
2020/8/12 14:00,3799,3800,3794,3797,24025
2020/8/12 14:15,3798,3804,3796,3799,29266
2020/8/12 14:30,3800,3805,3800,3802,21451
2020/8/12 14:45,3802,3809,3800,3806,30053
2020/8/12 15:00,3806,3808,3803,3805,32392
2020/8/12 21:15,3810,3815,3796,3796,80203
2020/8/12 21:30,3796,3801,3794,3798,27141
2020/8/12 21:45,3798,3799,3792,3793,23730
2020/8/12 22:00,3792,3797,3782,3785,55741
2020/8/12 22:15,3786,3787,3782,3785,30280
2020/8/12 22:30,3785,3791,3781,3781,31097
2020/8/12 22:45,3782,3786,3776,3779,41806
2020/8/12 23:00,3779,3783,3777,3782,28593
2020/8/13 9:15,3782,3790,3780,3784,38890
2020/8/13 9:30,3784,3788,3781,3787,15679
2020/8/13 9:45,3787,3794,3784,3793,37082
2020/8/13 10:00,3794,3794,3786,3788,16144
2020/8/13 10:15,3787,3790,3786,3789,6891
2020/8/13 10:45,3789,3791,3785,3787,11649
2020/8/13 11:00,3786,3787,3783,3786,8804
2020/8/13 11:15,3786,3790,3785,3787,9244
2020/8/13 11:30,3787,3788,3784,3784,9137
2020/8/13 13:45,3785,3788,3766,3773,104896
2020/8/13 14:00,3773,3779,3770,3775,38368
2020/8/13 14:15,3775,3794,3775,3786,72416
2020/8/13 14:30,3787,3790,3782,3789,25108
2020/8/13 14:45,3789,3794,3787,3791,26664
2020/8/13 15:00,3791,3806,3789,3791,80510
2020/8/13 21:15,3790,3793,3778,3779,65527
2020/8/13 21:30,3778,3782,3776,3781,29160
2020/8/13 21:45,3781,3782,3773,3781,37351
2020/8/13 22:00,3780,3786,3777,3782,27518
2020/8/13 22:15,3782,3783,3775,3778,17306
2020/8/13 22:30,3778,3779,3772,3774,26681
2020/8/13 22:45,3773,3776,3772,3773,16945
2020/8/13 23:00,3774,3778,3772,3773,16981
2020/8/14 9:15,3773,3787,3773,3787,47455
2020/8/14 9:30,3786,3787,3780,3782,19632
2020/8/14 9:45,3782,3785,3780,3785,11375
2020/8/14 10:00,3784,3793,3784,3792,39394
2020/8/14 10:15,3792,3795,3788,3791,35426
2020/8/14 10:45,3790,3795,3788,3792,17071
2020/8/14 11:00,3792,3797,3791,3796,24072
2020/8/14 11:15,3795,3796,3781,3784,39096
2020/8/14 11:30,3783,3785,3778,3782,28710
2020/8/14 13:45,3785,3792,3785,3792,24728
2020/8/14 14:00,3792,3800,3790,3800,48198
2020/8/14 14:15,3800,3801,3795,3799,37368
2020/8/14 14:30,3799,3801,3793,3797,25402
2020/8/14 14:45,3797,3798,3793,3794,16308
2020/8/14 15:00,3793,3801,3793,3799,30831
2020/8/14 21:15,3792,3814,3787,3809,94684
2020/8/14 21:30,3809,3817,3807,3811,56860
2020/8/14 21:45,3812,3812,3806,3808,20307
2020/8/14 22:00,3808,3811,3806,3811,14240
2020/8/14 22:15,3811,3816,3810,3816,21925
2020/8/14 22:30,3816,3817,3811,3814,22807
2020/8/14 22:45,3815,3824,3814,3820,45680
2020/8/14 23:00,3819,3828,3819,3828,39623
2020/8/17 9:15,3825,3840,3818,3838,95433
2020/8/17 9:30,3838,3840,3823,3830,53130
2020/8/17 9:45,3830,3831,3824,3827,23524
2020/8/17 10:00,3827,3828,3818,3825,45711
2020/8/17 10:15,3824,3829,3824,3827,21227
2020/8/17 10:45,3827,3833,3826,3830,19166
2020/8/17 11:00,3830,3833,3827,3828,12380
2020/8/17 11:15,3829,3831,3822,3824,16547
2020/8/17 11:30,3823,3828,3823,3827,9870
2020/8/17 13:45,3831,3836,3826,3832,37204
2020/8/17 14:00,3833,3835,3830,3833,16052
2020/8/17 14:15,3834,3836,3826,3830,23994
2020/8/17 14:30,3829,3830,3823,3827,17796
2020/8/17 14:45,3827,3831,3825,3830,13661
2020/8/17 15:00,3830,3833,3827,3832,25782
2020/8/17 21:15,3832,3845,3832,3840,70974
2020/8/17 21:30,3840,3849,3840,3847,44531
2020/8/17 21:45,3847,3848,3838,3838,33863
2020/8/17 22:00,3838,3842,3835,3838,26038
2020/8/17 22:15,3837,3841,3835,3840,12221
2020/8/17 22:30,3840,3840,3833,3834,17254
2020/8/17 22:45,3834,3838,3833,3836,10162
2020/8/17 23:00,3835,3840,3834,3837,18787
2020/8/18 9:15,3837,3844,3834,3841,43482
2020/8/18 9:30,3840,3841,3834,3839,27306
2020/8/18 9:45,3838,3840,3834,3836,17366
2020/8/18 10:00,3836,3836,3828,3831,28786
2020/8/18 10:15,3831,3834,3830,3833,11542
2020/8/18 10:45,3833,3834,3830,3831,10709
2020/8/18 11:00,3830,3832,3824,3828,28782
2020/8/18 11:15,3828,3837,3827,3836,22681
2020/8/18 11:30,3837,3839,3834,3835,16795
2020/8/18 13:45,3835,3839,3831,3837,27791
2020/8/18 14:00,3836,3842,3834,3836,28135
2020/8/18 14:15,3837,3840,3834,3840,15216
2020/8/18 14:30,3840,3841,3835,3837,16709
2020/8/18 14:45,3837,3840,3837,3839,12725
2020/8/18 15:00,3838,3850,3838,3848,59709
2020/8/18 21:15,3840,3850,3829,3847,87758
2020/8/18 21:30,3847,3856,3841,3842,63659
2020/8/18 21:45,3843,3845,3837,3838,44179
2020/8/18 22:00,3839,3839,3820,3829,91340
2020/8/18 22:15,3830,3832,3827,3828,30474
2020/8/18 22:30,3829,3830,3816,3819,51135
2020/8/18 22:45,3816,3826,3814,3823,39193
2020/8/18 23:00,3824,3825,3820,3825,15301
2020/8/19 9:15,3825,3828,3817,3819,33507
2020/8/19 9:30,3817,3821,3816,3819,25789
2020/8/19 9:45,3819,3824,3818,3820,17776
2020/8/19 10:00,3821,3826,3819,3824,21597
2020/8/19 10:15,3823,3825,3820,3823,10953
2020/8/19 10:45,3822,3829,3821,3828,16316
2020/8/19 11:00,3828,3830,3825,3826,18150
2020/8/19 11:15,3826,3828,3823,3824,10491
2020/8/19 11:30,3824,3825,3818,3819,17979
2020/8/19 13:45,3817,3821,3812,3816,40414
2020/8/19 14:00,3816,3820,3815,3819,11968
2020/8/19 14:15,3818,3821,3817,3821,13948
2020/8/19 14:30,3820,3823,3814,3814,25962
2020/8/19 14:45,3815,3816,3801,3805,54513
2020/8/19 15:00,3804,3806,3792,3794,85433
2020/8/19 21:15,3794,3794,3775,3789,113324
2020/8/19 21:30,3789,3789,3775,3780,57327
2020/8/19 21:45,3780,3785,3778,3783,24912
2020/8/19 22:00,3784,3784,3778,3778,18583
2020/8/19 22:15,3778,3785,3778,3782,16519
2020/8/19 22:30,3782,3785,3781,3783,10377
2020/8/19 22:45,3784,3786,3780,3781,14214
2020/8/19 23:00,3781,3783,3777,3779,17316
2020/8/20 9:15,3775,3780,3770,3771,65673
2020/8/20 9:30,3770,3771,3756,3763,98311
2020/8/20 9:45,3763,3764,3756,3764,43782
2020/8/20 10:00,3764,3783,3763,3783,49533
2020/8/20 10:15,3783,3784,3773,3774,28293
2020/8/20 10:45,3774,3775,3770,3773,17835
2020/8/20 11:00,3773,3776,3765,3776,19711
2020/8/20 11:15,3775,3778,3774,3776,15980
2020/8/20 11:30,3775,3777,3768,3770,16444
2020/8/20 13:45,3765,3769,3758,3765,47758
2020/8/20 14:00,3766,3767,3760,3761,29914
2020/8/20 14:15,3760,3767,3757,3766,30541
2020/8/20 14:30,3765,3775,3765,3771,26347
2020/8/20 14:45,3772,3772,3766,3769,16384
2020/8/20 15:00,3768,3771,3763,3765,28065
2020/8/20 21:15,3765,3782,3765,3769,74175
2020/8/20 21:30,3768,3772,3764,3769,27678
2020/8/20 21:45,3768,3773,3765,3768,19670
2020/8/20 22:00,3769,3774,3764,3769,20375
2020/8/20 22:15,3769,3775,3767,3774,11287
2020/8/20 22:30,3774,3779,3774,3775,16677
2020/8/20 22:45,3776,3779,3775,3777,9508
2020/8/20 23:00,3778,3779,3774,3774,16436
2020/8/21 9:15,3778,3794,3775,3788,62847
2020/8/21 9:30,3789,3793,3786,3792,22796
2020/8/21 9:45,3792,3800,3788,3796,39981
2020/8/21 10:00,3797,3798,3787,3790,26923
2020/8/21 10:15,3790,3792,3787,3788,13577
2020/8/21 10:45,3787,3790,3784,3784,11298
2020/8/21 11:00,3784,3791,3783,3784,16170
2020/8/21 11:15,3784,3788,3781,3781,15634
2020/8/21 11:30,3781,3785,3778,3782,18936
2020/8/21 13:45,3783,3789,3780,3786,14168
2020/8/21 14:00,3785,3787,3775,3779,18123
2020/8/21 14:15,3779,3783,3775,3775,15136
2020/8/21 14:30,3775,3780,3772,3772,27686
2020/8/21 14:45,3772,3781,3770,3781,23339
2020/8/21 15:00,3781,3784,3780,3783,28258
2020/8/21 21:15,3775,3789,3775,3784,44117
2020/8/21 21:30,3784,3788,3783,3787,15465
2020/8/21 21:45,3787,3787,3781,3784,11299
2020/8/21 22:00,3784,3786,3782,3783,7385
2020/8/21 22:15,3783,3786,3783,3783,5602
2020/8/21 22:30,3783,3792,3783,3791,15420
2020/8/21 22:45,3791,3791,3787,3791,11182
2020/8/21 23:00,3790,3794,3788,3792,18653
2020/8/24 9:15,3792,3799,3789,3794,42003
2020/8/24 9:30,3794,3794,3783,3787,29945
2020/8/24 9:45,3787,3789,3782,3784,22860
2020/8/24 10:00,3785,3788,3777,3786,19148
2020/8/24 10:15,3786,3792,3785,3792,13521
2020/8/24 10:45,3792,3795,3790,3794,14931
2020/8/24 11:00,3795,3797,3791,3792,12855
2020/8/24 11:15,3792,3798,3792,3796,14738
2020/8/24 11:30,3797,3809,3795,3804,54281
2020/8/24 13:45,3805,3808,3795,3796,21000
2020/8/24 14:00,3796,3798,3788,3792,24674
2020/8/24 14:15,3792,3792,3784,3788,27471
2020/8/24 14:30,3787,3790,3786,3788,11254
2020/8/24 14:45,3788,3792,3788,3791,9238
2020/8/24 15:00,3791,3791,3780,3781,27659
2020/8/24 21:15,3781,3799,3781,3797,50739
2020/8/24 21:30,3797,3805,3796,3801,33458
2020/8/24 21:45,3801,3803,3798,3802,25457
2020/8/24 22:00,3802,3804,3799,3803,18359
2020/8/24 22:15,3803,3813,3803,3805,42313
2020/8/24 22:30,3805,3805,3802,3802,12880
2020/8/24 22:45,3803,3806,3802,3805,8132
2020/8/24 23:00,3806,3809,3804,3806,15132
2020/8/25 9:15,3805,3814,3804,3813,42754
2020/8/25 9:30,3812,3819,3808,3810,31204
2020/8/25 9:45,3810,3813,3807,3809,10952
2020/8/25 10:00,3809,3810,3805,3808,11559
2020/8/25 10:15,3808,3813,3807,3812,8362
2020/8/25 10:45,3812,3815,3810,3811,8018
2020/8/25 11:00,3812,3818,3811,3816,13227
2020/8/25 11:15,3816,3818,3809,3810,16152
2020/8/25 11:30,3810,3814,3807,3809,20093
2020/8/25 13:45,3809,3809,3793,3794,51911
2020/8/25 14:00,3794,3798,3781,3781,53542
2020/8/25 14:15,3782,3786,3775,3776,56308
2020/8/25 14:30,3775,3780,3771,3775,35495
2020/8/25 14:45,3777,3780,3771,3771,22587
2020/8/25 15:00,3771,3780,3770,3773,26911
